datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2025-04-30 16:00,2025-04-30,16,25.6,,4.2,230,23,1000.9,
2025-04-30 17:00,2025-04-30,17,25.1,,4.1,200,24,1000.7,
2025-04-30 18:00,2025-04-30,18,24.1,,3.7,250,26,1000.3,
2025-04-30 19:00,2025-04-30,19,22.4,,2.4,230,29,1000.3,
2025-04-30 20:00,2025-04-30,20,20.4,,2.5,270,33,1000.5,
2025-04-30 21:00,2025-04-30,21,19.4,,1.7,230,34,1001.1,
2025-04-30 22:00,2025-04-30,22,19.2,,1.9,200,35,1001.1,
2025-04-30 23:00,2025-04-30,23,18.2,,1.2,160,38,1000.7,
2025-05-01 00:00,2025-05-01,00,17.4,,2.3,140,41,999.5,
2025-05-01 01:00,2025-05-01,01,16.9,,1.2,200,44,999.9,
2025-05-01 02:00,2025-05-01,02,16.1,,1.0,20,45,999.3,
2025-05-01 03:00,2025-05-01,03,16.1,,1.9,180,42,998.8,
2025-05-01 04:00,2025-05-01,04,15.9,,1.4,180,39,998.6,
2025-05-01 05:00,2025-05-01,05,16.7,,2.5,140,31,998.0,
2025-05-01 06:00,2025-05-01,06,16.6,,2.7,140,28,997.2,
2025-05-01 07:00,2025-05-01,07,16.9,,2.5,110,31,996.5,
2025-05-01 08:00,2025-05-01,08,17.6,,1.0,160,34,997.2,
2025-05-01 09:00,2025-05-01,09,17.4,,2.1,180,42,997.3,
2025-05-01 10:00,2025-05-01,10,16.0,0.6,1.8,200,61,997.1,
2025-05-01 11:00,2025-05-01,11,14.3,4.8,1.1,110,82,996.7,
2025-05-01 12:00,2025-05-01,12,14.0,4.9,2.5,110,90,995.6,
2025-05-01 13:00,2025-05-01,13,13.7,4.8,1.5,90,89,995.5,
2025-05-01 14:00,2025-05-01,14,14.0,5.9,1.2,70,91,995.2,
2025-05-01 15:00,2025-05-01,15,14.4,0.1,1.6,180,92,994.2,
2025-05-01 16:00,2025-05-01,16,14.4,0.0,3.0,200,91,994.1,
2025-05-01 17:00,2025-05-01,17,14.4,0.0,2.1,230,91,994.1,
2025-05-01 18:00,2025-05-01,18,14.4,,2.7,250,90,993.9,
2025-05-01 19:00,2025-05-01,19,14.1,,2.6,250,89,994.1,
2025-05-01 20:00,2025-05-01,20,13.6,,2.2,230,87,994.7,
2025-05-01 21:00,2025-05-01,21,13.2,,2.7,200,89,995.8,
2025-05-01 22:00,2025-05-01,22,12.8,,2.9,230,87,996.0,
2025-05-01 23:00,2025-05-01,23,11.9,,2.9,230,87,996.6,
2025-05-02 00:00,2025-05-02,00,11.3,,2.0,230,84,996.9,
2025-05-02 01:00,2025-05-02,01,10.4,,2.6,250,77,997.1,
2025-05-02 02:00,2025-05-02,02,9.8,,2.5,250,75,997.2,
2025-05-02 03:00,2025-05-02,03,9.5,,2.8,250,76,997.5,
2025-05-02 04:00,2025-05-02,04,9.2,,3.5,250,77,997.7,
2025-05-02 05:00,2025-05-02,05,8.8,,2.9,250,78,997.7,
2025-05-02 06:00,2025-05-02,06,8.2,,1.9,270,82,998.1,
2025-05-02 07:00,2025-05-02,07,8.5,,2.1,270,83,998.6,
2025-05-02 08:00,2025-05-02,08,9.9,,3.5,290,75,998.9,
2025-05-02 09:00,2025-05-02,09,11.6,,2.6,290,68,999.9,
2025-05-02 10:00,2025-05-02,10,13.3,,3.3,290,58,1000.1,
2025-05-02 11:00,2025-05-02,11,14.8,,3.5,290,48,1000.2,
2025-05-02 12:00,2025-05-02,12,16.5,,2.8,270,49,999.8,
2025-05-02 13:00,2025-05-02,13,17.0,,4.9,290,40,999.7,
2025-05-02 14:00,2025-05-02,14,17.6,,4.2,290,35,999.4,
2025-05-02 15:00,2025-05-02,15,18.2,,3.4,250,46,999.2,
2025-05-02 16:00,2025-05-02,16,17.2,,4.8,250,44,999.5,
2025-05-02 17:00,2025-05-02,17,16.9,,2.8,270,43,999.0,
2025-05-02 18:00,2025-05-02,18,16.2,,2.6,250,42,999.0,
2025-05-02 19:00,2025-05-02,19,15.2,,2.7,270,46,999.0,
2025-05-02 20:00,2025-05-02,20,14.4,,2.4,290,49,999.6,
2025-05-02 21:00,2025-05-02,21,13.8,,0.6,230,51,999.1,
2025-05-02 22:00,2025-05-02,22,13.7,0.0,2.7,250,51,999.6,
2025-05-02 23:00,2025-05-02,23,13.5,0.0,3.0,230,53,999.6,
2025-05-03 00:00,2025-05-03,00,12.9,,2.7,250,60,999.6,
2025-05-03 01:00,2025-05-03,01,12.6,0.0,1.7,290,49,998.8,
2025-05-03 02:00,2025-05-03,02,12.5,0.0,2.0,270,50,998.8,
2025-05-03 03:00,2025-05-03,03,11.5,0.2,1.9,250,65,999.1,
2025-05-03 04:00,2025-05-03,04,10.7,0.4,1.4,290,76,999.4,
2025-05-03 05:00,2025-05-03,05,10.0,2.1,1.0,250,84,999.3,
2025-05-03 06:00,2025-05-03,06,9.8,1.5,1.5,320,86,998.9,
2025-05-03 07:00,2025-05-03,07,9.6,1.7,1.3,360,88,998.9,
2025-05-03 08:00,2025-05-03,08,9.9,1.0,1.8,70,89,997.3,
2025-05-03 09:00,2025-05-03,09,10.3,0.1,1.9,20,89,997.2,
2025-05-03 10:00,2025-05-03,10,10.6,0.1,0.9,250,87,997.5,
2025-05-03 11:00,2025-05-03,11,10.8,0.2,2.0,290,90,997.5,
2025-05-03 12:00,2025-05-03,12,11.5,0.0,2.7,270,89,997.0,
2025-05-03 13:00,2025-05-03,13,11.8,,3.7,270,83,996.8,
2025-05-03 14:00,2025-05-03,14,13.6,,3.2,270,70,996.2,
2025-05-03 15:00,2025-05-03,15,12.8,,3.4,320,72,996.1,
2025-05-03 16:00,2025-05-03,16,12.8,,4.6,250,74,996.0,
2025-05-03 17:00,2025-05-03,17,12.8,,2.9,250,79,996.3,
2025-05-03 18:00,2025-05-03,18,13.0,,3.2,250,76,996.2,
2025-05-03 19:00,2025-05-03,19,12.7,,3.2,230,74,996.8,
2025-05-03 20:00,2025-05-03,20,11.6,,2.9,270,79,997.8,
2025-05-03 21:00,2025-05-03,21,10.9,,2.3,270,81,998.6,
2025-05-03 22:00,2025-05-03,22,10.3,,1.6,230,83,998.8,
2025-05-03 23:00,2025-05-03,23,9.9,,2.6,230,86,999.2,
2025-05-04 00:00,2025-05-04,00,9.6,,2.3,270,86,999.7,
2025-05-04 01:00,2025-05-04,01,9.2,,1.3,270,88,999.7,
2025-05-04 02:00,2025-05-04,02,8.9,,1.9,250,90,999.5,
2025-05-04 03:00,2025-05-04,03,8.8,,1.9,270,88,999.9,
2025-05-04 04:00,2025-05-04,04,8.4,,0.7,290,88,1000.0,
2025-05-04 05:00,2025-05-04,05,8.4,,1.7,250,92,1000.5,
2025-05-04 06:00,2025-05-04,06,8.3,,1.4,250,91,1000.6,
2025-05-04 07:00,2025-05-04,07,8.7,,0.7,230,91,1001.1,
2025-05-04 08:00,2025-05-04,08,10.6,,2.5,180,84,1001.2,
2025-05-04 09:00,2025-05-04,09,12.7,,2.2,180,73,1001.2,
2025-05-04 10:00,2025-05-04,10,14.4,,2.7,200,65,1001.4,
2025-05-04 11:00,2025-05-04,11,16.4,,3.6,200,56,1000.9,
2025-05-04 12:00,2025-05-04,12,17.9,,5.4,250,38,1000.5,
2025-05-04 13:00,2025-05-04,13,18.9,,6.6,250,31,1000.4,
2025-05-04 14:00,2025-05-04,14,19.7,,5.6,270,24,1000.1,
2025-05-04 15:00,2025-05-04,15,19.7,,5.7,250,29,1000.0,
2025-05-04 16:00,2025-05-04,16,18.8,,5.3,250,32,1000.2,
2025-05-04 17:00,2025-05-04,17,18.7,,3.6,250,35,1000.2,
2025-05-04 18:00,2025-05-04,18,18.0,,4.4,250,38,999.9,
2025-05-04 19:00,2025-05-04,19,16.0,,4.0,270,42,1000.5,
2025-05-04 20:00,2025-05-04,20,14.4,,2.2,290,52,1001.8,
2025-05-04 21:00,2025-05-04,21,13.2,,1.4,270,60,1002.7,
2025-05-04 22:00,2025-05-04,22,12.4,,1.7,270,64,1003.0,
2025-05-04 23:00,2025-05-04,23,12.0,,1.7,200,67,1003.5,
2025-05-05 00:00,2025-05-05,00,11.1,,1.1,230,70,1003.8,
2025-05-05 01:00,2025-05-05,01,10.8,,2.2,230,72,1004.2,
2025-05-05 02:00,2025-05-05,02,10.2,,0.6,250,75,1003.9,
2025-05-05 03:00,2025-05-05,03,9.7,,1.2,50,80,1003.7,
2025-05-05 04:00,2025-05-05,04,9.4,,1.8,20,80,1003.3,
2025-05-05 05:00,2025-05-05,05,9.4,,2.0,50,80,1003.4,
2025-05-05 06:00,2025-05-05,06,9.4,,1.3,50,79,1003.6,
2025-05-05 07:00,2025-05-05,07,10.2,,2.4,50,80,1003.4,
2025-05-05 08:00,2025-05-05,08,11.3,,2.0,50,75,1003.3,
2025-05-05 09:00,2025-05-05,09,12.9,,2.6,50,67,1002.7,
2025-05-05 10:00,2025-05-05,10,14.0,,2.3,50,60,1002.4,
2025-05-05 11:00,2025-05-05,11,14.3,,2.9,50,59,1001.9,
2025-05-05 12:00,2025-05-05,12,14.3,,2.0,320,57,1002.7,
2025-05-05 13:00,2025-05-05,13,14.3,,1.0,50,55,1002.1,
2025-05-05 14:00,2025-05-05,14,14.8,,3.8,50,56,1001.0,
2025-05-05 15:00,2025-05-05,15,13.7,,4.6,50,55,999.7,
2025-05-05 16:00,2025-05-05,16,13.5,,3.3,50,56,999.1,
2025-05-05 17:00,2025-05-05,17,13.4,,3.2,50,54,998.6,
2025-05-05 18:00,2025-05-05,18,13.1,,2.6,50,58,998.8,
2025-05-05 19:00,2025-05-05,19,12.7,,2.6,50,59,999.0,
2025-05-05 20:00,2025-05-05,20,12.6,,2.7,50,58,999.1,
2025-05-05 21:00,2025-05-05,21,12.5,,3.2,50,59,999.7,
2025-05-05 22:00,2025-05-05,22,12.3,,3.2,70,60,999.5,
2025-05-05 23:00,2025-05-05,23,12.1,,2.8,50,59,999.4,
2025-05-06 00:00,2025-05-06,00,11.3,,2.6,50,61,999.1,
2025-05-06 01:00,2025-05-06,01,10.4,,1.8,50,64,998.2,
2025-05-06 02:00,2025-05-06,02,10.0,,1.6,20,67,997.5,
2025-05-06 03:00,2025-05-06,03,9.4,,1.5,50,69,997.2,
2025-05-06 04:00,2025-05-06,04,9.1,,0.5,360,73,997.1,
2025-05-06 05:00,2025-05-06,05,8.5,,1.7,70,74,996.3,
2025-05-06 06:00,2025-05-06,06,8.6,,1.3,70,74,996.3,
2025-05-06 07:00,2025-05-06,07,9.4,,2.2,50,73,996.5,
2025-05-06 08:00,2025-05-06,08,11.8,,1.2,70,66,996.5,
2025-05-06 09:00,2025-05-06,09,14.4,,1.9,70,56,996.4,
2025-05-06 10:00,2025-05-06,10,16.8,,1.7,70,46,996.0,
2025-05-06 11:00,2025-05-06,11,17.7,,1.8,20,43,995.8,
2025-05-06 12:00,2025-05-06,12,18.5,,1.9,160,45,995.5,
2025-05-06 13:00,2025-05-06,13,18.3,,1.9,320,41,995.3,
2025-05-06 14:00,2025-05-06,14,17.9,,3.4,270,41,995.2,
2025-05-06 15:00,2025-05-06,15,18.1,,3.1,290,40,995.0,
2025-05-06 16:00,2025-05-06,16,18.9,,4.1,270,39,994.7,
2025-05-06 17:00,2025-05-06,17,19.1,,3.2,290,37,994.6,
2025-05-06 18:00,2025-05-06,18,18.6,,3.5,270,44,995.1,
2025-05-06 19:00,2025-05-06,19,16.7,,4.0,250,53,996.2,
2025-05-06 20:00,2025-05-06,20,15.5,,3.5,270,58,996.9,
2025-05-06 21:00,2025-05-06,21,14.9,,2.4,270,61,997.7,
2025-05-06 22:00,2025-05-06,22,14.0,,1.7,250,65,998.3,
2025-05-06 23:00,2025-05-06,23,13.4,,1.0,270,66,998.9,
2025-05-07 00:00,2025-05-07,00,12.6,,2.3,270,71,998.7,
2025-05-07 01:00,2025-05-07,01,11.9,,1.9,270,69,999.1,
2025-05-07 02:00,2025-05-07,02,11.5,,0.9,270,71,999.4,
2025-05-07 03:00,2025-05-07,03,11.2,,2.4,250,74,999.6,
2025-05-07 04:00,2025-05-07,04,10.7,,1.2,270,76,1000.0,
2025-05-07 05:00,2025-05-07,05,10.2,,0.6,290,79,1000.6,
2025-05-07 06:00,2025-05-07,06,9.9,,1.0,270,81,1001.2,
2025-05-07 07:00,2025-05-07,07,10.6,,0.8,20,79,1001.7,
2025-05-07 08:00,2025-05-07,08,12.4,,0.7,290,78,1002.2,
2025-05-07 09:00,2025-05-07,09,14.7,,1.5,250,68,1002.3,
2025-05-07 10:00,2025-05-07,10,16.7,,2.1,180,58,1002.3,
2025-05-07 11:00,2025-05-07,11,18.1,,2.0,230,51,1002.5,
2025-05-07 12:00,2025-05-07,12,18.9,,1.8,180,49,1002.2,
2025-05-07 13:00,2025-05-07,13,20.4,,2.6,180,41,1002.2,
2025-05-07 14:00,2025-05-07,14,20.7,,3.6,230,46,1002.0,
2025-05-07 15:00,2025-05-07,15,20.9,,3.5,200,46,1001.5,
2025-05-07 16:00,2025-05-07,16,20.2,,4.4,270,44,1001.4,
2025-05-07 17:00,2025-05-07,17,19.3,,3.8,270,43,1001.7,
2025-05-07 18:00,2025-05-07,18,18.1,,4.0,250,47,1002.0,
2025-05-07 19:00,2025-05-07,19,16.5,,3.5,250,55,1002.6,
2025-05-07 20:00,2025-05-07,20,14.9,,3.5,250,59,1003.5,
2025-05-07 21:00,2025-05-07,21,13.9,,2.1,290,62,1004.5,
2025-05-07 22:00,2025-05-07,22,13.1,,1.8,250,66,1005.1,
2025-05-07 23:00,2025-05-07,23,12.4,,1.4,290,67,1005.7,
2025-05-08 00:00,2025-05-08,00,11.9,,1.0,250,65,1005.9,
2025-05-08 01:00,2025-05-08,01,11.6,,1.3,290,66,1006.3,
2025-05-08 02:00,2025-05-08,02,11.2,,1.3,290,69,1006.5,
2025-05-08 03:00,2025-05-08,03,10.9,,1.0,360,71,1006.7,
2025-05-08 04:00,2025-05-08,04,10.4,,0.9,290,75,1006.6,
2025-05-08 05:00,2025-05-08,05,10.1,,1.1,20,77,1006.7,
2025-05-08 06:00,2025-05-08,06,9.8,,1.6,50,78,1006.7,
2025-05-08 07:00,2025-05-08,07,10.5,,2.0,50,80,1007.2,
2025-05-08 08:00,2025-05-08,08,13.2,,2.1,50,75,1007.5,
2025-05-08 09:00,2025-05-08,09,15.8,,2.2,140,63,1007.4,
2025-05-08 10:00,2025-05-08,10,18.2,,2.1,50,55,1007.1,
2025-05-08 11:00,2025-05-08,11,20.0,,1.8,90,48,1006.5,
2025-05-08 12:00,2025-05-08,12,21.4,,2.6,140,43,1005.8,
2025-05-08 13:00,2025-05-08,13,22.9,,2.0,90,37,1006.0,
2025-05-08 14:00,2025-05-08,14,24.2,,2.9,200,33,1005.3,
2025-05-08 15:00,2025-05-08,15,24.6,,2.1,250,29,1004.2,
2025-05-08 16:00,2025-05-08,16,24.9,,2.1,200,25,1003.3,
2025-05-08 17:00,2025-05-08,17,24.5,,2.2,180,29,1003.6,
2025-05-08 18:00,2025-05-08,18,21.3,,3.7,270,43,1004.5,
2025-05-08 19:00,2025-05-08,19,19.3,,3.0,270,46,1004.7,
2025-05-08 20:00,2025-05-08,20,18.7,,2.3,250,44,1004.5,
2025-05-08 21:00,2025-05-08,21,18.2,,1.7,270,48,1005.4,
2025-05-08 22:00,2025-05-08,22,18.0,,1.1,270,46,1005.2,
2025-05-08 23:00,2025-05-08,23,17.6,,0.3,0,49,1005.3,
2025-05-09 00:00,2025-05-09,00,17.3,,1.3,270,53,1005.9,
2025-05-09 01:00,2025-05-09,01,17.1,,0.4,0,54,1005.4,
2025-05-09 02:00,2025-05-09,02,16.8,,1.3,20,54,1004.3,
2025-05-09 03:00,2025-05-09,03,16.5,,2.2,50,53,1003.1,
2025-05-09 04:00,2025-05-09,04,16.4,,1.0,50,53,1002.8,
2025-05-09 05:00,2025-05-09,05,16.1,,2.4,50,55,1002.1,
2025-05-09 06:00,2025-05-09,06,16.1,,2.6,70,56,1001.9,
2025-05-09 07:00,2025-05-09,07,16.1,0.0,2.5,50,59,1001.5,
2025-05-09 08:00,2025-05-09,08,15.2,1.4,2.9,50,77,1001.2,
2025-05-09 09:00,2025-05-09,09,15.0,0.5,2.4,50,78,999.9,
2025-05-09 10:00,2025-05-09,10,14.9,1.2,2.4,50,85,999.5,
2025-05-09 11:00,2025-05-09,11,14.6,0.6,3.6,50,82,998.3,
2025-05-09 12:00,2025-05-09,12,14.9,0.3,3.7,70,82,996.5,
2025-05-09 13:00,2025-05-09,13,14.5,0.5,5.4,50,87,994.8,
2025-05-09 14:00,2025-05-09,14,14.2,1.5,4.4,70,93,992.4,
2025-05-09 15:00,2025-05-09,15,14.2,2.2,4.1,70,95,990.6,
2025-05-09 16:00,2025-05-09,16,14.3,3.3,4.5,70,96,989.1,
2025-05-09 17:00,2025-05-09,17,14.4,3.0,4.4,70,97,988.4,
2025-05-09 18:00,2025-05-09,18,14.6,0.3,5.0,70,96,987.3,
2025-05-09 19:00,2025-05-09,19,14.7,0.2,3.2,70,95,987.3,
2025-05-09 20:00,2025-05-09,20,14.8,0.9,4.2,70,96,986.8,
2025-05-09 21:00,2025-05-09,21,14.8,0.2,3.6,50,97,986.6,
2025-05-09 22:00,2025-05-09,22,14.8,0.9,3.1,70,97,986.3,
2025-05-09 23:00,2025-05-09,23,14.8,0.1,2.5,70,95,985.7,
2025-05-10 00:00,2025-05-10,00,14.9,0.5,1.2,50,97,985.2,
2025-05-10 01:00,2025-05-10,01,15.1,2.7,0.9,320,97,985.2,
2025-05-10 02:00,2025-05-10,02,15.1,0.5,2.5,200,95,984.6,
2025-05-10 03:00,2025-05-10,03,14.8,1.4,3.2,200,96,984.5,
2025-05-10 04:00,2025-05-10,04,13.8,0.7,3.1,200,95,984.2,
2025-05-10 05:00,2025-05-10,05,12.4,0.0,3.4,230,96,984.9,
2025-05-10 06:00,2025-05-10,06,12.5,0.0,4.2,200,97,985.0,
2025-05-10 07:00,2025-05-10,07,12.2,0.2,4.6,200,96,986.0,
2025-05-10 08:00,2025-05-10,08,11.9,0.2,4.3,200,96,986.5,
2025-05-10 09:00,2025-05-10,09,11.6,0.5,5.6,230,95,987.2,
2025-05-10 10:00,2025-05-10,10,11.8,0.9,5.1,230,97,987.7,
2025-05-10 11:00,2025-05-10,11,11.8,1.6,3.8,200,98,988.0,
2025-05-10 12:00,2025-05-10,12,11.7,2.2,4.2,200,97,988.4,
2025-05-10 13:00,2025-05-10,13,11.9,0.6,4.5,200,96,988.5,
2025-05-10 14:00,2025-05-10,14,12.1,0.0,4.4,230,96,988.4,
2025-05-10 15:00,2025-05-10,15,12.2,0.0,4.1,230,95,988.6,
2025-05-10 16:00,2025-05-10,16,12.4,,3.4,200,94,989.1,
2025-05-10 17:00,2025-05-10,17,11.9,1.8,4.0,200,97,990.0,
2025-05-10 18:00,2025-05-10,18,11.9,0.8,3.0,200,97,990.7,
2025-05-10 19:00,2025-05-10,19,12.1,0.0,3.4,200,96,991.6,
2025-05-10 20:00,2025-05-10,20,12.2,,3.1,230,95,992.8,
2025-05-10 21:00,2025-05-10,21,12.0,,2.4,200,94,994.0,
2025-05-10 22:00,2025-05-10,22,11.9,,2.5,200,93,994.5,
2025-05-10 23:00,2025-05-10,23,11.8,,2.4,180,93,995.2,
2025-05-11 00:00,2025-05-11,00,11.7,,2.4,180,93,995.1,
2025-05-11 01:00,2025-05-11,01,11.6,,1.4,180,93,995.0,
2025-05-11 02:00,2025-05-11,02,11.5,,2.1,200,91,995.2,
2025-05-11 03:00,2025-05-11,03,11.5,,1.7,200,93,995.5,
2025-05-11 04:00,2025-05-11,04,11.6,0.0,0.5,250,91,995.5,
2025-05-11 05:00,2025-05-11,05,11.6,,1.4,360,92,995.4,
2025-05-11 06:00,2025-05-11,06,11.5,,0.8,50,92,995.3,
2025-05-11 07:00,2025-05-11,07,11.8,,2.3,110,92,995.3,
2025-05-11 08:00,2025-05-11,08,12.5,,1.9,110,90,995.8,
2025-05-11 09:00,2025-05-11,09,13.3,,1.3,140,86,995.8,
2025-05-11 10:00,2025-05-11,10,14.5,,1.6,70,79,995.9,
2025-05-11 11:00,2025-05-11,11,15.1,,1.3,110,79,996.1,
2025-05-11 12:00,2025-05-11,12,16.2,,0.6,250,76,995.6,
2025-05-11 13:00,2025-05-11,13,17.8,,2.3,140,70,994.9,
2025-05-11 14:00,2025-05-11,14,19.0,,1.3,230,65,994.5,
2025-05-11 15:00,2025-05-11,15,19.6,,1.9,200,60,993.9,
2025-05-11 16:00,2025-05-11,16,19.3,,2.9,270,62,993.3,
2025-05-11 17:00,2025-05-11,17,20.0,,3.7,270,58,993.3,
2025-05-11 18:00,2025-05-11,18,18.7,,4.3,270,58,993.7,
2025-05-11 19:00,2025-05-11,19,17.1,,3.3,270,60,994.1,
2025-05-11 20:00,2025-05-11,20,15.9,,2.0,250,62,994.5,
2025-05-11 21:00,2025-05-11,21,14.4,,2.1,230,69,995.3,
2025-05-11 22:00,2025-05-11,22,13.3,,1.8,270,76,995.8,
2025-05-11 23:00,2025-05-11,23,12.7,,1.1,250,78,996.1,
2025-05-12 00:00,2025-05-12,00,12.2,,1.0,270,81,996.6,
2025-05-12 01:00,2025-05-12,01,11.7,,1.4,250,84,997.0,
2025-05-12 02:00,2025-05-12,02,11.4,,2.4,250,85,997.3,
2025-05-12 03:00,2025-05-12,03,11.4,,1.2,270,87,997.5,
2025-05-12 04:00,2025-05-12,04,10.8,,0.7,340,89,997.7,
2025-05-12 05:00,2025-05-12,05,10.2,,2.0,20,89,998.0,
2025-05-12 06:00,2025-05-12,06,9.9,,2.0,20,91,998.4,
2025-05-12 07:00,2025-05-12,07,10.7,,2.5,50,93,998.9,
2025-05-12 08:00,2025-05-12,08,13.0,,2.3,50,86,999.3,
2025-05-12 09:00,2025-05-12,09,15.0,,1.2,290,73,999.4,
2025-05-12 10:00,2025-05-12,10,17.1,,2.2,250,64,999.6,
2025-05-12 11:00,2025-05-12,11,19.1,,3.6,180,55,999.8,
2025-05-12 12:00,2025-05-12,12,20.6,,2.6,200,53,999.4,
2025-05-12 13:00,2025-05-12,13,21.8,,3.9,230,41,999.3,
2025-05-12 14:00,2025-05-12,14,22.3,,5.3,180,40,999.1,
2025-05-12 15:00,2025-05-12,15,23.0,,4.1,250,40,998.9,
2025-05-12 16:00,2025-05-12,16,23.2,,3.6,200,42,998.6,
2025-05-12 17:00,2025-05-12,17,23.2,,3.2,230,42,998.6,
2025-05-12 18:00,2025-05-12,18,22.4,,3.1,230,43,998.7,
2025-05-12 19:00,2025-05-12,19,21.2,,2.3,230,39,999.3,
2025-05-12 20:00,2025-05-12,20,19.7,,1.4,230,44,999.7,
2025-05-12 21:00,2025-05-12,21,18.3,,0.1,0,51,1000.1,
2025-05-12 22:00,2025-05-12,22,17.0,,0.3,0,58,1000.8,
2025-05-12 23:00,2025-05-12,23,16.2,,0.1,0,59,1001.0,
2025-05-13 00:00,2025-05-13,00,15.5,,1.6,20,63,1001.1,
2025-05-13 01:00,2025-05-13,01,15.1,,1.4,20,64,1001.3,
2025-05-13 02:00,2025-05-13,02,14.7,,1.9,20,67,1001.4,
2025-05-13 03:00,2025-05-13,03,14.3,,1.6,20,69,1001.7,
2025-05-13 04:00,2025-05-13,04,14.0,,1.3,20,70,1002.0,
2025-05-13 05:00,2025-05-13,05,13.4,,1.7,20,72,1002.1,
2025-05-13 06:00,2025-05-13,06,13.4,,1.4,50,74,1002.4,
2025-05-13 07:00,2025-05-13,07,14.8,,1.6,50,73,1002.9,
2025-05-13 08:00,2025-05-13,08,16.7,,2.4,50,65,1003.2,
2025-05-13 09:00,2025-05-13,09,18.2,,2.0,50,61,1003.8,
2025-05-13 10:00,2025-05-13,10,20.7,,2.0,50,54,1004.3,
2025-05-13 11:00,2025-05-13,11,23.1,,3.3,200,38,1004.3,
2025-05-13 12:00,2025-05-13,12,24.6,,5.1,200,30,1004.2,
2025-05-13 13:00,2025-05-13,13,25.6,,4.9,230,28,1004.4,
2025-05-13 14:00,2025-05-13,14,25.5,,5.6,230,29,1004.5,
2025-05-13 15:00,2025-05-13,15,25.6,,4.5,230,30,1004.3,
2025-05-13 16:00,2025-05-13,16,25.1,,5.0,200,30,1004.0,
2025-05-13 17:00,2025-05-13,17,24.8,,4.6,230,29,1003.8,
2025-05-13 18:00,2025-05-13,18,24.6,,3.8,250,28,1003.6,
2025-05-13 19:00,2025-05-13,19,23.7,,2.4,230,33,1003.6,
2025-05-13 20:00,2025-05-13,20,22.3,,2.9,180,38,1004.0,
2025-05-13 21:00,2025-05-13,21,21.1,,3.1,230,38,1004.6,
2025-05-13 22:00,2025-05-13,22,20.2,,1.2,230,40,1005.0,
2025-05-13 23:00,2025-05-13,23,18.9,,1.2,200,44,1004.6,
2025-05-14 00:00,2025-05-14,00,17.7,,1.3,360,49,1004.9,
2025-05-14 01:00,2025-05-14,01,16.8,,0.7,340,52,1005.4,
2025-05-14 02:00,2025-05-14,02,16.1,,0.2,0,56,1005.4,
2025-05-14 03:00,2025-05-14,03,15.4,,2.0,20,58,1005.6,
2025-05-14 04:00,2025-05-14,04,15.0,,1.4,50,60,1005.9,
2025-05-14 05:00,2025-05-14,05,14.3,,1.4,20,66,1005.8,
2025-05-14 06:00,2025-05-14,06,14.1,,1.3,20,65,1005.9,
2025-05-14 07:00,2025-05-14,07,14.6,,1.3,20,67,1006.3,
2025-05-14 08:00,2025-05-14,08,17.7,,1.4,50,59,1006.6,
2025-05-14 09:00,2025-05-14,09,20.4,,1.8,70,50,1006.5,
2025-05-14 10:00,2025-05-14,10,22.2,,1.2,160,45,1006.2,
2025-05-14 11:00,2025-05-14,11,23.7,,3.4,200,40,1005.6,
2025-05-14 12:00,2025-05-14,12,25.0,,3.9,200,37,1005.1,
2025-05-14 13:00,2025-05-14,13,25.6,,4.1,200,32,1004.5,
2025-05-14 14:00,2025-05-14,14,26.5,,3.0,230,34,1003.8,
2025-05-14 15:00,2025-05-14,15,26.1,,2.7,230,36,1003.0,
2025-05-14 16:00,2025-05-14,16,25.3,,4.8,250,36,1003.3,
2025-05-14 17:00,2025-05-14,17,24.4,,4.8,250,38,1003.3,
2025-05-14 18:00,2025-05-14,18,24.0,,3.6,230,44,1003.4,
2025-05-14 19:00,2025-05-14,19,23.1,,2.6,230,50,1003.4,
2025-05-14 20:00,2025-05-14,20,22.0,,2.7,230,55,1003.4,
2025-05-14 21:00,2025-05-14,21,21.7,,2.2,200,63,1003.9,
2025-05-14 22:00,2025-05-14,22,21.2,,2.1,230,65,1003.8,
2025-05-14 23:00,2025-05-14,23,21.3,,2.6,230,67,1003.4,
2025-05-15 00:00,2025-05-15,00,21.3,0.0,3.1,200,69,1002.8,
2025-05-15 01:00,2025-05-15,01,21.1,,0.2,0,69,1002.1,
2025-05-15 02:00,2025-05-15,02,21.1,0.0,4.2,180,70,1001.9,
2025-05-15 03:00,2025-05-15,03,20.4,0.0,2.9,200,74,1001.8,
2025-05-15 04:00,2025-05-15,04,19.7,0.1,2.6,230,81,1001.7,
2025-05-15 05:00,2025-05-15,05,19.3,0.2,2.0,200,85,1001.5,
2025-05-15 06:00,2025-05-15,06,18.9,0.0,2.6,230,90,1001.9,
2025-05-15 07:00,2025-05-15,07,18.6,0.2,2.9,230,93,1002.0,
2025-05-15 08:00,2025-05-15,08,18.2,0.2,3.4,230,93,1002.6,
2025-05-15 09:00,2025-05-15,09,17.1,0.3,4.2,250,93,1003.2,
2025-05-15 10:00,2025-05-15,10,16.9,0.1,2.1,250,92,1003.9,
2025-05-15 11:00,2025-05-15,11,17.3,0.0,2.4,200,90,1004.1,
2025-05-15 12:00,2025-05-15,12,18.7,,2.5,200,84,1004.1,
